id,node_id,position 
43805186,555294370,8
43805210,555294660,0
43805210,555294678,1
43805210,555294699,2
43805210,555294722,3
43805210,555294660,4
43805239,555295109,0
43805239,555295149,1
43805239,555295179,2
43805239,555295194,3
43805239,555295109,4
43805240,555295531,0
43805240,555295565,1
43805240,555295586,2
43805240,555295682,3
43805240,555295531,4
43805241,555296184,0
43805241,555296210,1
43805241,555296238,2
43805241,555296256,3
43805241,555296184,4
43805244,555296745,0
43805244,555296770,1
43805244,555296799,2
43805244,555296834,3
43805244,555296854,4
43805244,555296931,5
43805244,555296745,6
43805245,555297336,0
43805245,555297436,1
43805245,555297465,2
43805245,555297503,3
43805245,555297336,4
43805246,555298621,0
43805246,555298650,1
43805246,555298680,2
43805246,555298696,3
43805246,555298720,4
43805246,555298733,5
43805246,555298748,6
43805246,555298765,7
43805246,555298795,8
43805246,555298843,9
43805246,555298621,10
43805460,555302141,0
43805460,555302252,1
43805460,555302272,2
43805460,555302296,3
43805460,555302311,4
43805460,555302329,5
43805460,555302343,6
43805460,555302362,7
43805460,555302375,8
43805460,555302393,9
43805460,555302411,10
43805460,555302424,11
43805460,555302447,12
43805460,555302466,13
43805460,555302486,14
43805460,555302499,15
43805460,555302516,16
43805460,555302533,17
43805460,555302542,18
43805460,555302560,19
43805460,555302585,20
43805460,555302609,21
43805460,555302626,22
43805460,555302637,23
43805460,555302653,24
43805460,555302673,25
43805460,555302815,26
43805460,555302844,27
43805460,555302857,28
43805460,555302880,29
43805460,555302892,30
43805460,555302912,31
43805460,555302932,32
43805460,555302944,33
43805460,555302953,34
43805460,555302969,35
43805460,555302974,36
43805460,555302987,37
43805460,555302141,38
43805461,555303051,0
43805461,555303064,1
43805461,555303098,2
43805461,555303106,3
43805461,555303115,4
43805461,555303123,5
43805461,555303051,6
43805462,555303911,0
43805462,555303934,1
43805462,555303951,2
43805462,555303978,3
43805462,555304011,4
43805462,555304042,5
43805462,555304069,6
43805462,555304091,7
43805462,555304166,8
43805462,555304182,9
43805462,555303911,10
43805463,555304743,0
43805463,555304779,1
43805463,555304798,2
43805463,555304813,3
43805463,555304819,4
43805463,555304854,5
43805463,555304743,6
43805467,555305190,0
43805467,555305210,1
43805467,555305233,2
43805467,555305478,3
43805467,555305506,4
43805467,555305534,5
43805467,555305190,6
43805507,555307022,0
43805507,555307034,1
43805507,555307053,2
43805507,555307073,3
43805507,555307195,4
43805507,555307219,5
43805507,555307244,6
43805507,555307264,7
43805507,555307278,8
43805507,555307305,9
43805507,555307337,10
43805507,555307366,11
43805507,555307391,12
43805507,555307419,13
43805507,555307467,14
43805507,555307505,15
43805507,555307022,16
43805511,555307679,0
43805511,555307702,1
43805511,555307804,2
43805511,555307831,3
43805511,555307679,4
43805517,555308054,0
43805517,555308070,1
43805517,555308088,2
43805517,555308108,3
43805517,555308054,4
43805526,555308468,0
43805526,555308497,1
43805526,555308561,2
43805526,555308602,3
43805526,555308468,4
43805579,555309952,0
43805579,555309972,1
43805579,555310001,2
43805579,555310025,3
43805579,555309952,4
43807829,568198857,0
43807829,555345589,1
43807829,2689082295,2
43807829,2689082305,3
43807829,2689082301,4
43807829,2689082307,5
43807829,2689082303,6
43807829,461439845,7
43807829,2689082331,8
43807829,2689082341,9
43807829,2689082329,10
43807829,2689082323,11
43807829,2689082320,12
43807829,2689082316,13
43807829,2689082313,14
43807829,2689082309,15
43807829,2689082298,16
43807829,2689082292,17
43807829,2689082289,18
43807829,2689082286,19
43807829,2689082283,20
43807829,2689082280,21
43807829,2689082271,22
43807829,2689082277,23
43807829,2689082269,24
43807829,3559528904,25
43807829,3559528906,26
43807829,2689082264,27
43807829,568198858,28
43807829,568198857,29
43808115,2689063481,0
43808115,555349201,1
43808115,2689063505,2
43808115,2689063500,3
43808115,2689063502,4
43808115,2689063496,5
43808115,2689063497,6
43808115,555370465,7
43808115,2689063484,8
43808115,2689063481,9
43810533,555368187,0
43810533,1332875657,1
43810533,1332880765,2
43810533,555368196,3
43810533,555367742,4
43810533,1332875652,5
43810533,113081526,6
43810533,557162027,7
43810533,555368217,8
43810533,555368235,9
43810533,555368312,10
43810533,555368323,11
43810533,555368343,12
43810533,555368356,13
43810533,555368374,14
43810533,555367730,15
43810533,113064421,16
43810533,2737340209,17
43810533,113064419,18
43810533,113069146,19
43810533,555367342,20
43810533,2689063481,21
43810533,555349201,22
43810533,2689063505,23
43810533,2689063500,24
43810533,2689063502,25
43810533,2689063506,26
43810533,555368387,27
43810533,555367225,28
43810533,113058369,29
43810533,113058372,30
43810533,2689082343,31
43810533,113058375,32
43810533,554983791,33
43810533,555368003,34
43810533,113058378,35
43810533,2689082348,36
43810533,458385505,37
43810533,555368401,38
43810533,555368418,39
43810533,555368445,40
43810533,555368457,41
43810533,555368467,42
43810533,555368187,43
43810633,113058365,0
43810633,555367225,1
43810633,555368387,2
43810633,555349237,3
43810633,555349269,4
43810633,555349310,5
43810633,555370465,6
43810633,2689063485,7
43810633,2689063487,8
43810633,2689063488,9
43810633,2689063489,10
43810633,1401605445,11
43810633,2689063490,12
43810633,2689063492,13
43810633,2689063493,14
43810633,2689063494,15
43810633,2689063498,16
43810633,2689063504,17
43810633,555370505,18
43810633,555370537,19
43810633,555370569,20
43810633,113058365,21
43811133,1332875657,0
43811133,555368187,1
43811133,555368457,2
43811133,555368445,3
43811133,555368418,4
43811133,555368401,5
43811133,458385505,6
43811133,2689082348,7
43811133,113058378,8
43811133,555368003,9
43811133,554983791,10
43811133,113058375,11
43811133,2689082343,12
43811133,113058372,13
43811133,113058369,14
43811133,555367225,15
43811133,555375904,16
43811133,555375921,17
43811133,560529220,18
43811133,555375684,19
43811133,113085736,20
43811133,113095217,21
43811133,2722758296,22
43811133,113095214,23
43811133,113095211,24
43811133,113095198,25
43811133,1272131317,26
43811133,555375788,27
43811133,1272113833,28
43811133,555375583,29
43811133,1332875657,30
43811751,555384190,0
43811751,555384208,1
43811751,555384218,2
43811751,555384190,3
43811764,555384445,0
43811764,555384459,1
43811764,555384471,2
43811764,555384480,3
43811764,555384490,4
43811764,555384445,5
43811777,555384676,0
43811777,555384687,1
43811777,555384697,2
43811777,2689129389,3
43811777,2689129387,4
43811777,555384707,5
43811777,555384676,6
43811793,555384873,0
43811793,555384886,1
43811793,555384903,2
43811793,555384917,3
43811793,555384873,4
43811810,555385230,0
43811810,555385251,1
43811810,555385269,2
43811810,555385305,3
43811810,555385230,4
43811835,555385785,0
43811835,555385800,1
43811835,555385814,2
43811835,555385831,3
43811835,555385849,4
43811835,555385864,5
43811835,555385785,6
43811865,555386785,0
43811865,555386798,1
43811865,555386812,2
43811865,555386829,3
43811865,555386785,4
43811880,555387158,0
43811880,555387259,1
43811880,555387279,2
43811880,555387303,3
43811880,555387158,4
43811902,555387783,0
43811902,555387810,1
43811902,555387860,2
43811902,555387902,3
43811902,555387783,4
43811955,555389220,0
43811955,555389250,1
43811955,555389326,2
43811955,555389351,3
43811955,555389420,4
43811955,555389487,5
43811955,555389220,6
43811977,555389865,0
43811977,555389896,1
43811977,555389934,2
43811977,555389960,3
43811977,555389865,4
43812004,555390234,0
43812004,555390277,1
43812004,555390302,2
43812004,555390339,3
43812004,555390553,4
43812004,555390608,5
43812004,555390234,6
43812033,555391148,0
43812033,555391195,1
43812033,555391266,2
43812033,555391325,3
43812033,555391369,4
43812033,555391393,5
43812033,555391415,6
43812033,555391148,7
43812106,555392075,0
43812106,555392110,1
43812106,555392157,2
43812106,555392373,3
43812106,555392075,4
43812187,555392694,0
43812187,555392727,1
43812187,555392765,2
43812187,555392806,3
43812187,555392850,4
43812187,555392894,5
43812187,555392694,6
43812341,555393525,0
43812341,555393564,1
43812341,555393604,2
43812341,555393635,3
43812341,555393657,4
43812341,555393677,5
43812341,555393713,6
43812341,555393741,7
43812341,555393769,8
43812341,555393795,9
43812341,555393525,10
43812360,555393932,0
43812360,555393947,1
43812360,555393958,2
43812360,555393981,3
43812360,555394071,4
43812360,555394090,5
43812360,555393932,6
43812513,555396880,0
43812513,555396916,1
43812513,555396939,2
43812513,555396961,3
43812513,555396880,4
43812538,555397243,0
43812538,555397274,1
43812538,555397297,2
43812538,555397314,3
43812538,555397243,4
43812561,555397565,0
43812561,555397645,1
43812561,555397669,2
43812561,555397687,3
43812561,555397565,4
43812590,555397988,0
43812590,555398004,1
43812590,555398017,2
43812590,555398038,3
43812590,555398057,4
43812590,555398081,5
43812590,555397988,6
43812632,555398651,0
43812632,555398679,1
43812632,555398706,2
43812632,555398735,3
43812632,555398762,4
43812632,555398781,5
43812632,555398651,6
43812665,555399307,0
43812665,555399315,1
43812665,555399327,2
43812665,555399341,3
43812665,555399355,4
43812665,555399372,5
43812665,555399307,6
43812675,555399500,0
43812675,555399511,1
43812675,555399522,2
43812675,555399536,3
43812675,555399500,4
43812696,555399811,0
43812696,555399924,1
43812696,555399940,2
43812696,555399955,3
43812696,555399811,4
43812705,555400021,0
43812705,555400041,1
43812705,555400059,2
43812705,555400074,3
43812705,555400021,4
43812724,555400376,0
43812724,555400396,1
43812724,555400406,2
43812724,555400423,3
43812724,555400376,4
43812741,555400700,0
43812741,555400712,1
43812741,555400725,2
43812741,555400744,3
43812741,555400700,4
43812757,555400976,0
43812757,555400996,1
43812757,555401004,2
43812757,555401019,3
43812757,555400976,4
43812782,555401354,0
43812782,555401394,1
43812782,555401413,2
43812782,555401455,3
43812782,555401354,4
43812795,555401667,0
43812795,555401684,1
43812795,555401694,2
43812795,555401713,3
43812795,555401667,4
43812863,555402932,0
43812863,555402954,1
43812863,555402977,2
43812863,555402999,3
43812863,555403015,4
43812863,555403040,5
43812863,555403069,6
43812863,555403099,7
43812863,555403129,8
43812863,555403149,9
43812863,555403164,10
43812863,555403192,11
43812863,555403228,12
43812863,555403259,13
43812863,555402932,14
43812902,555403942,0
43812902,555403967,1
43812902,555403988,2
43812902,555404016,3
43812902,555404037,4
43812902,555404050,5
43812902,555404073,6
43812902,555404148,7
43812902,555404167,8
43812902,555404185,9
43812902,555403942,10
43812911,555404230,0
43812911,555404271,1
43812911,555404299,2
43812911,555404327,3
43812911,555404230,4
43812922,555404757,0
43812922,555404766,1
43812922,555404795,2
43812922,555404811,3
43812922,555404831,4
43812922,555404853,5
43812922,555404872,6
43812922,555404899,7
43812922,555404917,8
43812922,555404934,9
43812922,555404757,10
43812923,555405375,0
43812923,555405398,1
43812923,555405412,2
43812923,555405428,3
43812923,555405451,4
43812923,555405476,5
43812923,555405497,6
43812923,555405522,7
43812923,555405561,8
43812923,555405658,9
43812923,555405375,10
43812924,555405677,0
43812924,555405743,1
43812924,555405755,2
43812924,555405801,3
43812924,555405677,4
43812925,555406042,0
43812925,555406066,1
43812925,555406080,2
43812925,555406100,3
43812925,555406042,4
43812926,555406305,0
43812926,555406319,1
43812926,555406344,2
43812926,555406429,3
43812926,555406305,4
43812927,555407284,0
43812927,555407302,1
43812927,555407319,2
43812927,555407334,3
43812927,555407349,4
43812927,555407377,5
43812927,555407392,6
43812927,555407400,7
43812927,555407408,8
43812927,555407414,9
43812927,555407426,10
43812927,555407432,11
43812927,555407442,12
43812927,555407448,13
43812927,555407456,14
43812927,555407473,15
43812927,555407499,16
43812927,555407518,17
43812927,555407544,18
43812927,555407564,19
43812927,555407683,20
43812927,555407284,21
43812942,555408082,0
43812942,555408157,1
43812942,555408190,2
43812942,555408226,3
43812942,555408082,4
43812943,555408457,0
43812943,555408554,1
43812943,555408567,2
43812943,555408579,3
43812943,555408457,4
43812944,555408758,0
43812944,555408790,1
43812944,555408815,2
43812944,555408841,3
43812944,555408758,4
43812946,555409267,0
43812946,555409289,1
43812946,555409304,2
43812946,555409377,3
43812946,555409395,4
43812946,555409411,5
43812946,555409430,6
43812946,555409449,7
43812946,555409267,8
43812947,555409820,0
43812947,555409835,1
43812947,555409844,2
43812947,555409861,3
43812947,555409868,4
43812947,555409885,5
43812947,555409894,6
43812947,555409909,7
43812947,555409820,8
43812948,555410312,0
43812948,555410330,1
43812948,555410351,2
43812948,555410367,3
43812948,555410388,4
43812948,555410405,5
43812948,555410312,6
43812951,555410923,0
43812951,555410944,1
43812951,555410970,2
43812951,555411026,3
43812951,555410923,4
43812954,555412357,0
43812954,555412382,1
43812954,555412414,2
43812954,555412467,3
43812954,555412357,4
43812962,555412783,0
43812962,555412807,1
43812962,555412919,2
43812962,555412948,3
43812962,555412783,4
43812964,555413286,0
43812964,555413318,1
43812964,555413341,2
43812964,555413360,3
43812964,555413385,4
43812964,555413403,5
43812964,555413286,6
43812965,555413553,0
43812965,555413570,1
43812965,555413582,2
43812965,555413595,3
43812965,555413553,4
43812966,555413926,0
43812966,555413941,1
43812966,555413950,2
43812966,555413962,3
43812966,555413926,4
43812978,555414723,0
43812978,555414765,1
43812978,555414771,2
43812978,555414792,3
43812978,555414833,4
43812978,555414847,5
43812978,555414854,6
43812978,555414869,7
43812978,3559525078,8
43812978,3559525079,9
43812978,3559525081,10
43812978,3559525083,11
43812978,3559525084,12
43812978,3559525085,13
43812978,3559525087,14
43812978,3559525088,15
43812978,555414723,16
43812979,555415101,0
43812979,555415120,1
43812979,555415142,2
43812979,555415161,3
43812979,555415182,4
43812979,555415204,5
43812979,555415101,6
43812980,555415319,0
43812980,555415337,1
43812980,555415351,2
43812980,555415373,3
43812980,555415319,4
43812981,555415635,0
43812981,555415667,1
43812981,555415689,2
43812981,555415714,3
43812981,555415635,4
43869981,557162017,0
43869981,555368235,1
43869981,555368312,2
43869981,555368323,3
43869981,555368343,4
43869981,555368356,5
43869981,555368374,6
43869981,555367730,7
43869981,113064421,8
43869981,2737340209,9
43869981,557162019,10
43869981,557162017,11
43870180,557163451,0
43870180,557163465,1
43870180,557163471,2
43870180,557163489,3
43870180,557163507,4
43870180,557163518,5
43870180,557163535,6
43870180,557163544,7
43870180,557163558,8
43870180,557163576,9
43870180,557163590,10
43870180,557163606,11
43870180,557163623,12
43870180,557163625,13
43870180,557163627,14
43870180,557163668,15
43870180,557163451,16
43870230,557164856,0
43870230,557164876,1
43870230,557164893,2
43870230,557164906,3
43870230,557164931,4
43870230,557164969,5
43870230,557165008,6
43870230,557165028,7
43870230,557165034,8
43870230,557165050,9
43870230,557165063,10
43870230,557165077,11
43870230,557165097,12
43870230,557165100,13
43870230,557165105,14
43870230,557165117,15
43870230,557165119,16
43870230,557165128,17
43870230,557164856,18
43870232,557165422,0
43870232,557165426,1
43870232,557165432,2
43870232,557165439,3
43870232,557165463,4
43870232,557165470,5
43870232,557165480,6
43870232,557165489,7
43870232,557165496,8
43870232,557165422,9
43870233,557165980,0
43870233,557165734,1
43870233,557165756,2
43870233,557165776,3
43870233,557165783,4
43870233,557165797,5
43870233,557165815,6
43870233,557165825,7
43870233,557165831,8
43870233,557165836,9
43870233,557165849,10
43870233,557165857,11
43870233,557165863,12
43870233,557165874,13
43870233,557165933,14
43870233,557165947,15
43870233,557165965,16
43870233,557165980,17
43870283,557169327,0
43870283,557169382,1
43870283,557169383,2
43870283,557169399,3
43870283,557169418,4
43870283,557169432,5
43870283,557169443,6
43870283,557169458,7
43870283,557169472,8
43870283,557169327,9
43870332,557171274,0
43870332,557171280,1
43870332,557171290,2
43870332,557171298,3
43870332,557171309,4
43870332,557171320,5
43870332,557171329,6
43870332,557171336,7
43870332,557171341,8
43870332,557171348,9
43870332,557171358,10
43870332,557171366,11
43870332,557171373,12
43870332,557171381,13
43870332,557171389,14
43870332,557171401,15
43870332,557171408,16
43870332,557171416,17
43870332,557171423,18
43870332,557171457,19
43870332,557171469,20
43870332,557171478,21
43870332,557171487,22
43870332,557171495,23
43870332,557171274,24
43967059,113058360,0
43967059,2689082318,1
43967059,559155820,2
43967059,587585260,3
43967059,559155822,4
43967059,559156697,5
43967059,587583375,6
43967059,559155823,7
43967077,559156265,0
43967077,587583532,1
43967077,587583682,2
43967077,559156813,3
43967077,560529771,4
43967077,559156218,5
43967077,2689082311,6
43967117,559156811,0
43967117,2722755115,1
43967117,559156813,2
43967117,559156814,3
43967117,559156820,4
43967117,559156823,5
43967117,559156824,6
43967117,559156697,7
43967173,559158239,0
43967173,2737215039,1
43967173,559158242,2
43967173,2737215042,3
43967173,559158243,4
43967173,2737215044,5
43967173,559158244,6
43967173,2737215046,7
43967173,559158246,8
43967173,559158249,9
43967173,559158250,10
43967173,2737215048,11
43967173,559158252,12
43967173,2737215050,13
43967173,559158254,14
43967174,559156831,0
43967174,559158249,1
43967195,559160208,0
43967195,559159297,1
43967195,587584025,2
43967195,559159300,3
43967195,559159303,4
43967195,559159308,5
43967195,587584320,6
43967195,559159310,7
43967195,559159312,8
43967195,559159315,9
43967195,559156858,10
43968081,3435301861,0
43968081,3435301860,1
43968081,3435301864,2
43968081,3435301862,3
43968081,3435301863,4
43968081,559176793,5
43968081,3435301858,6
43968081,3435301859,7
43968081,559176796,8
43968081,3435301856,9
44108284,560527546,0
44108284,113161684,1
44108284,113161690,2
44108284,4269199838,3
44108284,571650432,4
44108284,113058360,5
44108403,2689063501,0
44108403,560529226,1
44108403,560529228,2
44108403,560529231,3
44108403,560529238,4
44108403,571658232,5
44108403,560529218,6
44108403,560529220,7
44108403,555375921,8
44108403,555370537,9
44108403,555370505,10
44108403,560529780,11
44108403,2689063501,12
44108445,560529758,0
44108445,560529771,1
44108445,559156218,2
44108445,555370490,3
44108445,555370505,4
44108445,560529780,5
44108445,461439989,6
44108445,560529758,7
44116254,560598646,0
44116254,560598647,1
44116258,560598662,0
44116258,560598663,1
44116297,560598869,0
44116297,560598870,1
44116298,560598873,0
44116298,560598874,1
44116299,560598878,0
44116299,560598996,1
44116301,560598883,0
44116301,560598884,1
44116327,560598956,0
44116327,560598957,1
44116330,560598966,0
44116330,560598967,1
44116332,560598971,0
44116332,560598972,1
44116334,560598989,0
44116334,560598992,1
44116344,560599851,0
44116344,560599854,1
44116344,560599858,2
44116344,560599861,3
44116344,560599864,4
44116344,560599872,5
44116344,560599875,6
44116344,560600930,7
44116344,560599060,8
44116344,560599878,9
44116368,560600926,0
44116368,560598989,1
44116368,560598971,2
44116368,560598966,3
44116368,560598956,4
44116368,560598883,5
44116368,560598878,6
44116368,560598874,7
44116368,560600928,8
44116368,560598870,9
44116368,560600929,10
44116368,560598663,11
44116368,560598646,12
44116368,560600930,13
44116377,560600931,0
44116377,560600932,1
44116378,560600934,0
44116378,560600935,1
44116379,560600936,0
44116379,560600953,1
44116379,560600937,2
44116380,560600938,0
44116380,560600939,1
44116381,560600940,0
44116381,560600941,1
44116382,560600942,0
44116382,560600943,1
44116384,560600951,0
44116384,560600952,1
44116384,560600943,2
44116384,560600941,3
44116384,560600939,4
44116384,560600953,5
44116384,560600935,6
44116384,560600932,7
44116384,560600954,8
44116384,560600955,9
44116384,560600957,10
44116384,560600963,11
44116384,560600964,12
44116384,560600965,13
44116384,560600967,14
44116384,4396194784,15
44116384,560599878,16
44116386,560601101,0
44116386,560601102,1
44116387,560601103,0
44116387,560601104,1
44116388,560601105,0
44116388,560601106,1
44116391,560601133,0
44116391,560601134,1
44116391,560601135,2
44116391,560601136,3
44116394,560601147,0
44116394,560601136,1
44116394,560601106,2
44116394,560601148,3
44116394,560601104,4
44116394,560601102,5
44116394,560601149,6
44116394,560601150,7
44116394,560601159,8
44116394,560601151,9
44116394,560601152,10
44116394,560601153,11
44116394,1758715705,12
44116394,1758715744,13
44116394,560601154,14
44116394,560601155,15
44116394,1758715794,16
44116394,1758715662,17
44116394,1758715771,18
44116394,560601133,19
44116394,560601156,20
44116395,560601157,0
44116395,560601158,1
44116395,560601134,2
44116395,560601105,3
44116395,560601103,4
44116395,560601101,5
44116395,560601159,6
44116395,560601160,7
44116396,560601161,0
44116396,560601162,1
44116398,560601167,0
44116398,560601168,1
44116399,560601170,0
44116399,560601171,1
44116400,560601172,0
44116400,560601173,1
44116401,560601174,0
44116401,560601175,1
44116409,560601223,0
44116409,560601224,1
44116409,560601156,2
44116409,560601397,3
44116409,560601158,4
44116409,560601162,5
44116409,560601168,6
44116409,560601171,7
44116409,560601173,8
44116409,560601175,9
44116409,560601147,10
44116409,560601225,11
44116409,1758715670,12
44116409,560601226,13
44116409,560601227,14
44116410,560601228,0
44116410,560601229,1
44116414,560601249,0
44116414,560601286,1
44116414,560601250,2
44116415,560601253,0
44116415,560601285,1
44116415,560601254,2
44116418,560601260,0
44116418,560601262,1
44116420,560601264,0
44116420,560601265,1
44116422,560601278,0
44116422,560601279,1
44116423,560601280,0
44116423,560601281,1
44116425,560601284,0
44116425,560601278,1
44116425,560601264,2
44116425,1758715790,3
44116425,560601260,4
44116425,560601285,5
44116425,560601286,6
44116426,560601305,0
44116426,560601309,1
44116433,560601318,0
44116433,560601319,1
44116434,560601320,0
44116434,1758715790,1
44116437,560601336,0
44116437,560601337,1
44116437,1758715700,2
44116437,560601338,3
44116437,560601228,4
44116437,560601249,5
44116437,560601253,6
44116437,560601320,7
44116437,560601339,8
44116444,560601397,0
44116444,560601398,1
44116444,560601399,2
44116444,560601400,3
44116491,560601631,0
44116491,560601609,1
44116491,560601630,2
44116491,560601279,3
44116491,560601265,4
44116491,560601262,5
44116491,560601624,6
44116491,560601254,7
44116491,560601250,8
44116491,560601229,9
44116491,560601336,10
44116491,560601147,11
44116493,560601406,0
44116493,560601405,1
44116493,560601280,2
44116493,560601631,3
44116495,4396194786,0
44116495,560601406,1
44116495,560601305,2
44116495,560601318,3
44116495,560601281,4
44116495,560601284,5
44116495,560601630,6
44116511,560601747,0
44116511,560601748,1
44116511,560601749,2
44116511,560601750,3
44116511,560601751,4
44116511,560601755,5
44116511,560601752,6
44116511,560601753,7
44116511,560601754,8
44116511,560601750,9
44116512,560601757,0
44116512,560601755,1
44116516,560601811,0
44116516,560601813,1
44116518,560601836,0
44116518,560601837,1
44116518,560601839,2
44116518,560601811,3
44116518,560601841,4
44116518,560601843,5
44116518,560601845,6
44116518,560601813,7
44116518,560601850,8
44116518,560601839,9
44116519,560601856,0
44116519,560601857,1
44116519,560601859,2
44116519,560601860,3
44116519,560601861,4
44116519,560601862,5
44116519,560601859,6
44116520,560601857,0
44116520,560601878,1
44116520,560601879,2
44116520,560601880,3
44116520,560601856,4
44116520,560601881,5
44116520,560601160,6
44116527,560602027,0
44116527,560602028,1
44116527,560602029,2
44116527,560602030,3
44116527,560602031,4
44116527,560602033,5
44116527,560602034,6
44116527,560602035,7
44116527,560602036,8
44116527,560602037,9
44116527,560602039,10
44116527,560602040,11
44116527,560602041,12
44116527,560602042,13
44116527,560602044,14
44116527,560602045,15
44116527,560602027,16
44116535,560602066,0
44116535,560602067,1
44116538,560602068,0
44116538,560602364,1
44116538,560602069,2
44116538,560602067,3
44116538,560602073,4
44116538,560602075,5
44116538,560602077,6
44116538,560602079,7
44116538,560602083,8
44116538,560602085,9
44116538,560602087,10
44116538,560602146,11
44116538,560602155,12
44116538,560602157,13
44116538,560602159,14
44116538,560602183,15
44116538,560602210,16
44116538,560602070,17
44116538,560602071,18
44116539,560602072,0
44116539,560602073,1
44116540,560602074,0
44116540,560602075,1
44116541,560602076,0
44116541,560602077,1
44116542,560602078,0
44116542,560602079,1
44116544,560602082,0
44116544,560602083,1
44116545,560602084,0
44116545,560602085,1
44116546,560602086,0
44116546,560602087,1
44116554,560602145,0
44116554,560602146,1
44116556,560602154,0
44116556,560602155,1
44116557,560602156,0
44116557,560602157,1
44116558,560602158,0
44116558,560602159,1
44116560,560602165,0
44116560,560602166,1
44116569,560602182,0
44116569,560602183,1
44116573,560602209,0
44116573,560602210,1
44116586,560602361,0
44116586,560602209,1
44116586,560602166,2
44116586,560602182,3
44116586,560602424,4
44116586,560602158,5
44116586,560602156,6
44116586,560602154,7
44116586,560602145,8
44116586,560602086,9
44116586,560602084,10
44116586,560602082,11
44116586,560602078,12
44116586,560602076,13
44116586,560602074,14
44116586,560602072,15
44116586,560602066,16
44116586,560602363,17
44116586,560602364,18
44116586,560602366,19
44116586,1758719283,20
44116586,560600926,21
44116591,560602423,0
44116591,560602424,1
44116601,560601899,0
44116601,560602482,1
44116601,560602484,2
44116601,560602071,3
44116601,560602486,4
44116601,560602488,5
44116601,560602361,6
44116601,560602490,7
44116601,560602492,8
44116601,560602494,9
44116601,560602495,10
44116601,560602496,11
44116601,560602165,12
44116601,560602423,13
44116601,560602497,14
44116601,560602068,15
44116601,560602498,16
44116601,1758719285,17
44116601,560602499,18
44116611,560602529,0
44116611,560602530,1
44116613,560602537,0
44116613,560602538,1
44116613,560602529,2
44116613,560602539,3
44116614,560602580,0
44116614,560602583,1
44116614,560602597,2
44116614,560602581,3
44116615,560602582,0
44116615,560602583,1
44116625,560602589,0
44116625,560602590,1
44116625,560602539,2
44116625,560602591,3
44116625,560602592,4
44116625,560602593,5
44116625,560602594,6
44116625,560602580,7
44116625,560602595,8
44116625,560602582,9
44116625,560602596,10
44116625,560602597,11
44116625,560602598,12
44116625,560602593,13
44116644,560602806,0
44116644,560602809,1
44116644,560602682,2
44116644,4282690773,3
44116644,560602842,4
44116644,560602818,5
44116649,560601899,0
44116649,4396194780,1
44116649,560602806,2
44116649,560602837,3
44116649,560602838,4
44116649,560602839,5
44116649,4282690774,6
44116649,560602840,7
44116649,560602841,8
44116649,560602842,9
44116650,560602843,0
44116650,560602844,1
44116650,560602845,2
44116650,560602846,3
44116650,560602818,4
44116650,560602088,5
44116729,560603302,0
44116729,560603304,1
44116729,560603306,2
44116729,560603307,3
44116729,560603309,4
44116729,560603311,5
44116729,560603302,6
44116732,560603333,0
44116732,560603334,1
44116732,560603335,2
44116732,560603336,3
44116732,560603337,4
44116732,560603338,5
44116732,560603339,6
44116732,560603333,7
44116733,560603340,0
44116733,560603341,1
44116733,560603342,2
44116733,560603343,3
44116733,560603344,4
44116733,560603345,5
44116733,560603346,6
44116733,560603347,7
44116733,560603340,8
44116735,560603356,0
44116735,560603357,1
44116735,560603358,2
44116735,560603359,3
44116735,560603361,4
44116735,560603363,5
44116735,560603365,6
44116735,560603367,7
44116735,560603368,8
44116735,560603369,9
44116735,560603356,10
44116737,560603374,0
44116737,560603375,1
44116737,560603376,2
44116737,560603377,3
44116737,560603374,4
44116739,560603378,0
44116739,560603379,1
44116739,560603380,2
44116739,560603381,3
44116739,560603382,4
44116739,560603378,5
44116740,560603384,0
44116740,560603385,1
44116740,560603386,2
44116740,560603387,3
44116740,560603388,4
44116740,560603389,5
44116740,560603390,6
44116740,560603391,7
44116740,560603384,8
44116741,560603392,0
44116741,560603393,1
44116741,560603394,2
44116741,560603395,3
44116741,560603392,4
44116742,560603397,0
44116742,560603398,1
44116742,560603399,2
44116742,560603400,3
44116742,560603397,4
44116743,560603401,0
44116743,560603402,1
44116743,560603403,2
44116743,560603404,3
44116743,560603401,4
44116744,560603528,0
44116744,560603532,1
44116744,560603536,2
44116744,560603539,3
44116744,560603543,4
44116744,560603549,5
44116744,560603550,6
44116744,560603551,7
44116744,560603528,8
44116760,560603674,0
44116760,560603675,1
44116760,560603676,2
44116760,560603677,3
44116760,560603678,4
44116760,560603679,5
44116760,560603680,6
44116760,560603681,7
44116760,560603682,8
44116760,560603683,9
44116760,560603684,10
44116760,560603685,11
44116760,560603674,12
44116761,560603686,0
44116761,560603687,1
44116761,560603688,2
44116761,560603689,3
44116761,560603686,4
44116762,560603690,0
44116762,560603691,1
44116762,560603692,2
44116762,560603693,3
44116762,560603690,4
44116763,560603694,0
44116763,560603695,1
44116763,560603696,2
44116763,560603697,3
44116763,560603698,4
44116763,560603694,5
44116766,560603720,0
44116766,560603721,1
44116766,560603722,2
44116766,560603723,3
44116766,560603720,4
44116783,560603812,0
44116783,560603813,1
44116783,560603814,2
44116783,560603815,3
44116783,560603816,4
44116783,560603817,5
44116783,560603818,6
44116783,560603819,7
44116783,560603820,8
44116783,560603821,9
44116783,560603822,10
